model,schedule,run_id,elapsed_s,elapsed_minutes,mean_gpu_util_percent,mean_gpu_util_percent_smoothed_5sample,mean_memory_used_mib,peak_memory_used_mib,gpu_samples
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,835.02,13.917,0.0,4.025,21078.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,840.02,14.000333333333334,3.875,2.4,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,845.02,14.083666666666666,4.0,3.225,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,850.021,14.167016666666665,4.125,4.075,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,855.021,14.25035,4.125,4.125,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,860.021,14.333683333333333,4.25,4.2,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,865.021,14.417016666666665,4.125,4.25,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,870.021,14.50035,4.375,4.275,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,875.021,14.583683333333333,4.375,4.3,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,880.021,14.667016666666665,4.25,4.375,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,885.021,14.75035,4.375,4.4,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,890.022,14.8337,4.5,4.425,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,895.022,14.917033333333334,4.5,4.525,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,900.022,15.000366666666668,4.5,4.55,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,905.022,15.0837,4.75,4.525,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,910.022,15.167033333333334,4.5,4.525,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,915.022,15.250366666666668,4.375,4.5,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,920.022,15.3337,4.5,4.45,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,925.022,15.417033333333334,4.375,4.475,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,930.022,15.500366666666668,4.5,4.525,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,935.023,15.583716666666668,4.625,4.525,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,940.023,15.66705,4.625,4.55,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,945.023,15.750383333333334,4.5,3.675,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,950.023,15.833716666666668,4.5,3.5,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,955.023,15.91705,0.125,3.325,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,960.023,16.000383333333335,3.75,3.25,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,965.023,16.083716666666668,3.75,3.15,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,970.023,16.16705,4.125,3.975,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,975.024,16.2504,4.0,4.075,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,980.024,16.333733333333335,4.25,4.15,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,985.024,16.417066666666667,4.25,4.175,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,990.024,16.5004,4.125,4.25,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,995.024,16.583733333333335,4.25,4.275,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1000.024,16.667066666666667,4.375,4.35,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1005.024,16.7504,4.375,4.45,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1010.024,16.833733333333335,4.625,4.475,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1015.025,16.917083333333334,4.625,4.5,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1020.025,17.000416666666666,4.375,4.525,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1025.025,17.083750000000002,4.5,4.5,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1030.025,17.167083333333334,4.5,4.45,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1035.025,17.25041666666667,4.5,4.475,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1040.025,17.333750000000002,4.375,4.475,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1045.025,17.417083333333334,4.5,4.475,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1050.025,17.50041666666667,4.5,4.475,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1055.025,17.583750000000002,4.5,4.5,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1060.026,17.6671,4.5,4.55,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1065.026,17.750433333333334,4.5,3.65,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1070.026,17.83376666666667,4.75,2.975,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1075.026,17.9171,0.0,2.8,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1080.026,18.000433333333334,1.125,2.65,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1085.026,18.08376666666667,3.625,2.475,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1090.026,18.1671,3.75,3.25,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1095.026,18.250433333333334,3.875,3.8,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1100.027,18.333783333333333,3.875,3.875,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1105.027,18.41711666666667,3.875,3.925,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1110.027,18.50045,4.0,3.95,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1115.027,18.583783333333333,4.0,4.0,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1120.027,18.66711666666667,4.0,4.05,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1125.027,18.75045,4.125,4.125,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1130.027,18.833783333333333,4.125,4.175,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1135.027,18.91711666666667,4.375,4.25,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1140.027,19.00045,4.25,4.325,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1145.028,19.0838,4.375,4.4,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1150.028,19.167133333333332,4.5,4.45,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1155.028,19.250466666666668,4.5,4.5,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1160.028,19.3338,4.625,4.5,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1165.028,19.417133333333332,4.5,4.525,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1170.028,19.500466666666668,4.375,4.575,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1175.028,19.5838,4.625,4.525,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1180.028,19.667133333333332,4.75,4.475,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1185.029,19.75048333333333,4.375,4.475,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1190.029,19.833816666666667,4.25,6.05,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1195.029,19.91715,4.375,7.6,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1200.029,20.00048333333333,12.5,9.225,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1205.029,20.083816666666667,12.5,10.75,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1210.029,20.16715,12.5,12.375,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1215.029,20.25048333333333,11.875,12.375,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1220.029,20.333816666666667,12.5,9.875,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1225.029,20.41715,12.5,8.075,21078.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1230.03,20.5005,0.0,6.4,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1235.03,20.583833333333335,3.5,4.625,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1240.03,20.667166666666667,3.5,2.85,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1245.03,20.7505,3.625,3.6,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1250.03,20.833833333333335,3.625,3.675,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1255.03,20.917166666666667,3.75,3.775,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1260.03,21.0005,3.875,3.85,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1265.03,21.083833333333335,4.0,3.95,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1270.031,21.167183333333334,4.0,4.025,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1275.031,21.250516666666666,4.125,4.1,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1280.031,21.333849999999998,4.125,4.15,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1285.031,21.417183333333334,4.25,4.225,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1290.031,21.500516666666666,4.25,4.275,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1295.031,21.583849999999998,4.375,4.375,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1300.031,21.667183333333334,4.375,4.45,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1305.031,21.750516666666666,4.625,4.55,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1310.031,21.833849999999998,4.625,4.625,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1315.032,21.917199999999998,4.75,4.725,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1320.032,22.000533333333333,4.75,4.775,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1325.032,22.083866666666665,4.875,4.85,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1330.032,22.167199999999998,4.875,4.9,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1335.032,22.250533333333333,5.0,4.925,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1340.032,22.333866666666665,5.0,6.35,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1345.032,22.417199999999998,4.875,7.825,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1350.032,22.500533333333333,12.0,9.325,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1355.033,22.583883333333333,12.25,10.825,21140.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1360.033,22.667216666666665,12.5,12.35,21283.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1365.033,22.750549999999997,12.5,12.45,21283.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1370.033,22.833883333333333,12.5,10.0,21283.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1375.033,22.917216666666665,12.5,8.075,21283.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1380.033,23.000549999999997,0.0,6.275,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1385.033,23.083883333333333,2.875,4.475,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1390.033,23.167216666666665,3.5,2.7,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1395.033,23.250549999999997,3.5,3.45,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1400.034,23.333900000000003,3.625,3.625,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1405.034,23.417233333333336,3.75,3.7,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1410.034,23.500566666666668,3.75,3.8,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1415.034,23.583900000000003,3.875,3.9,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1420.034,23.667233333333336,4.0,3.975,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1425.034,23.750566666666668,4.125,4.075,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1430.034,23.833900000000003,4.125,4.15,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1435.034,23.917233333333336,4.25,4.225,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1440.034,24.000566666666668,4.25,4.3,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1445.035,24.083916666666667,4.375,4.375,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1450.035,24.167250000000003,4.5,4.425,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1455.035,24.250583333333335,4.5,4.5,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1460.035,24.333916666666667,4.5,4.525,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1465.035,24.417250000000003,4.625,4.6,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1470.035,24.500583333333335,4.5,4.675,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1475.035,24.583916666666667,4.875,4.75,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1480.035,24.667250000000003,4.875,4.825,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1485.036,24.750600000000002,4.875,4.925,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1490.036,24.833933333333334,5.0,4.925,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1495.036,24.917266666666666,5.0,6.325,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1500.036,25.000600000000002,4.875,7.85,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1505.036,25.083933333333334,11.875,9.3,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1510.036,25.167266666666666,12.5,10.8,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1515.036,25.250600000000002,12.25,12.325,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1520.036,25.333933333333334,12.5,12.35,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1525.036,25.417266666666666,12.5,9.95,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1530.037,25.500616666666666,12.0,8.2,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1535.037,25.58395,0.5,6.425,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1540.037,25.667283333333334,3.5,4.675,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1545.037,25.750616666666666,3.625,3.05,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1550.037,25.83395,3.75,3.725,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1555.037,25.917283333333334,3.875,3.8,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1560.037,26.000616666666666,3.875,3.875,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1565.037,26.08395,3.875,3.925,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1570.037,26.167283333333334,4.0,3.975,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1575.038,26.250633333333333,4.0,4.025,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1580.038,26.333966666666665,4.125,4.1,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1585.038,26.4173,4.125,4.15,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1590.038,26.500633333333333,4.25,4.2,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1595.038,26.583966666666665,4.25,4.175,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1600.038,26.6673,4.25,4.125,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1605.038,26.750633333333333,4.0,4.05,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1610.038,26.833966666666665,3.875,3.975,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1615.038,26.9173,3.875,3.925,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1620.039,27.00065,3.875,3.925,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1625.039,27.083983333333332,4.0,3.95,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1630.039,27.167316666666668,4.0,4.0,21283.25,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1635.039,27.25065,4.0,4.05,21283.25,67209.0,8
