timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T03:18:29.157586Z,70.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.08609342575073242
2026-05-09T03:18:29.157586Z,70.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08609342575073242
2026-05-09T03:18:29.157586Z,70.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08609342575073242
2026-05-09T03:18:34.157699Z,75.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08650326728820801
2026-05-09T03:18:34.157699Z,75.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08650326728820801
2026-05-09T03:18:34.157699Z,75.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,70.97,P0,0.08650326728820801
2026-05-09T03:18:34.157699Z,75.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,37.0,14.0,127.78,P0,0.08650326728820801
2026-05-09T03:18:34.157699Z,75.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.5,P0,0.08650326728820801
2026-05-09T03:18:34.157699Z,75.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.08650326728820801
2026-05-09T03:18:34.157699Z,75.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08650326728820801
2026-05-09T03:18:34.157699Z,75.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08650326728820801
2026-05-09T03:18:39.157820Z,80.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08652353286743164
2026-05-09T03:18:39.157820Z,80.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08652353286743164
2026-05-09T03:18:39.157820Z,80.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,70.97,P0,0.08652353286743164
2026-05-09T03:18:39.157820Z,80.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,40.0,16.0,141.42,P0,0.08652353286743164
2026-05-09T03:18:39.157820Z,80.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.56,P0,0.08652353286743164
2026-05-09T03:18:39.157820Z,80.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.08652353286743164
2026-05-09T03:18:39.157820Z,80.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08652353286743164
2026-05-09T03:18:39.157820Z,80.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08652353286743164
2026-05-09T03:18:44.157938Z,85.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.10150718688964844
2026-05-09T03:18:44.157938Z,85.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.10150718688964844
2026-05-09T03:18:44.157938Z,85.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,70.97,P0,0.10150718688964844
2026-05-09T03:18:44.157938Z,85.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,39.0,17.0,177.36,P0,0.10150718688964844
2026-05-09T03:18:44.157938Z,85.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.5,P0,0.10150718688964844
2026-05-09T03:18:44.157938Z,85.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.69,P0,0.10150718688964844
2026-05-09T03:18:44.157938Z,85.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.10150718688964844
2026-05-09T03:18:44.157938Z,85.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.10150718688964844
2026-05-09T03:18:49.158065Z,90.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08279752731323242
2026-05-09T03:18:49.158065Z,90.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08279752731323242
2026-05-09T03:18:49.158065Z,90.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,71.31,P0,0.08279752731323242
2026-05-09T03:18:49.158065Z,90.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,40.0,19.0,177.69,P0,0.08279752731323242
2026-05-09T03:18:49.158065Z,90.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.5,P0,0.08279752731323242
2026-05-09T03:18:49.158065Z,90.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.08279752731323242
2026-05-09T03:18:49.158065Z,90.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08279752731323242
2026-05-09T03:18:49.158065Z,90.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08279752731323242
2026-05-09T03:18:54.158195Z,95.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.1004486083984375
2026-05-09T03:18:54.158195Z,95.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.1004486083984375
2026-05-09T03:18:54.158195Z,95.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,71.31,P0,0.1004486083984375
2026-05-09T03:18:54.158195Z,95.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,42.0,20.0,174.06,P0,0.1004486083984375
2026-05-09T03:18:54.158195Z,95.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.56,P0,0.1004486083984375
2026-05-09T03:18:54.158195Z,95.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.1004486083984375
2026-05-09T03:18:54.158195Z,95.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.1004486083984375
2026-05-09T03:18:54.158195Z,95.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.1004486083984375
2026-05-09T03:18:59.158313Z,100.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.09660840034484863
2026-05-09T03:18:59.158313Z,100.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09660840034484863
2026-05-09T03:18:59.158313Z,100.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,71.31,P0,0.09660840034484863
2026-05-09T03:18:59.158313Z,100.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,42.0,21.0,181.6,P0,0.09660840034484863
2026-05-09T03:18:59.158313Z,100.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.56,P0,0.09660840034484863
2026-05-09T03:18:59.158313Z,100.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.09660840034484863
2026-05-09T03:18:59.158313Z,100.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.09660840034484863
2026-05-09T03:18:59.158313Z,100.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.09660840034484863
2026-05-09T03:19:04.158426Z,105.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.084136962890625
2026-05-09T03:19:04.158426Z,105.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.084136962890625
2026-05-09T03:19:04.158426Z,105.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,71.31,P0,0.084136962890625
2026-05-09T03:19:04.158426Z,105.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,43.0,23.0,189.09,P0,0.084136962890625
2026-05-09T03:19:04.158426Z,105.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.83,P0,0.084136962890625
2026-05-09T03:19:04.158426Z,105.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.084136962890625
2026-05-09T03:19:04.158426Z,105.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.084136962890625
2026-05-09T03:19:04.158426Z,105.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.084136962890625
2026-05-09T03:19:09.158546Z,110.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.09919142723083496
2026-05-09T03:19:09.158546Z,110.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09919142723083496
2026-05-09T03:19:09.158546Z,110.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,71.31,P0,0.09919142723083496
2026-05-09T03:19:09.158546Z,110.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,44.0,23.0,194.48,P0,0.09919142723083496
2026-05-09T03:19:09.158546Z,110.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.5,P0,0.09919142723083496
2026-05-09T03:19:09.158546Z,110.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.09919142723083496
2026-05-09T03:19:09.158546Z,110.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.09919142723083496
2026-05-09T03:19:09.158546Z,110.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.09919142723083496
2026-05-09T03:19:14.158670Z,115.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.0944211483001709
2026-05-09T03:19:14.158670Z,115.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.01,P0,0.0944211483001709
2026-05-09T03:19:14.158670Z,115.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,71.31,P0,0.0944211483001709
2026-05-09T03:19:14.158670Z,115.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,45.0,25.0,195.64,P0,0.0944211483001709
2026-05-09T03:19:14.158670Z,115.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.5,P0,0.0944211483001709
2026-05-09T03:19:14.158670Z,115.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.0944211483001709
2026-05-09T03:19:14.158670Z,115.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.0944211483001709
2026-05-09T03:19:14.158670Z,115.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.0944211483001709
2026-05-09T03:19:19.158792Z,120.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.18491888046264648
2026-05-09T03:19:19.158792Z,120.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.01,P0,0.18491888046264648
2026-05-09T03:19:19.158792Z,120.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,71.31,P0,0.18491888046264648
2026-05-09T03:19:19.158792Z,120.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,46.0,26.0,197.73,P0,0.18491888046264648
2026-05-09T03:19:19.158792Z,120.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.83,P0,0.18491888046264648
2026-05-09T03:19:19.158792Z,120.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.18491888046264648
2026-05-09T03:19:19.158792Z,120.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.18491888046264648
2026-05-09T03:19:19.158792Z,120.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.86,P0,0.18491888046264648
2026-05-09T03:19:24.158915Z,125.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.09395360946655273
2026-05-09T03:19:24.158915Z,125.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09395360946655273
2026-05-09T03:19:24.158915Z,125.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,71.65,P0,0.09395360946655273
2026-05-09T03:19:24.158915Z,125.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,47.0,27.0,205.27,P0,0.09395360946655273
2026-05-09T03:19:24.158915Z,125.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.77,P0,0.09395360946655273
2026-05-09T03:19:24.158915Z,125.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.09395360946655273
2026-05-09T03:19:24.158915Z,125.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.09395360946655273
2026-05-09T03:19:24.158915Z,125.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.09395360946655273
2026-05-09T03:19:29.159032Z,130.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.0956878662109375
2026-05-09T03:19:29.159032Z,130.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.0956878662109375
2026-05-09T03:19:29.159032Z,130.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,71.51,P0,0.0956878662109375
2026-05-09T03:19:29.159032Z,130.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,48.0,28.0,205.82,P0,0.0956878662109375
2026-05-09T03:19:29.159032Z,130.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.5,P0,0.0956878662109375
2026-05-09T03:19:29.159032Z,130.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.0956878662109375
2026-05-09T03:19:29.159032Z,130.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.0956878662109375
2026-05-09T03:19:29.159032Z,130.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.0956878662109375
2026-05-09T03:19:34.159140Z,135.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08452105522155762
2026-05-09T03:19:34.159140Z,135.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08452105522155762
2026-05-09T03:19:34.159140Z,135.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,71.58,P0,0.08452105522155762
2026-05-09T03:19:34.159140Z,135.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,47.0,27.0,208.24,P0,0.08452105522155762
2026-05-09T03:19:34.159140Z,135.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.77,P0,0.08452105522155762
2026-05-09T03:19:34.159140Z,135.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.08452105522155762
2026-05-09T03:19:34.159140Z,135.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08452105522155762
2026-05-09T03:19:34.159140Z,135.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08452105522155762
2026-05-09T03:19:39.159261Z,140.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.09799861907958984
2026-05-09T03:19:39.159261Z,140.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09799861907958984
2026-05-09T03:19:39.159261Z,140.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,71.58,P0,0.09799861907958984
2026-05-09T03:19:39.159261Z,140.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,49.0,29.0,207.03,P0,0.09799861907958984
2026-05-09T03:19:39.159261Z,140.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.56,P0,0.09799861907958984
2026-05-09T03:19:39.159261Z,140.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.09799861907958984
2026-05-09T03:19:39.159261Z,140.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.09799861907958984
2026-05-09T03:19:39.159261Z,140.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.09799861907958984
2026-05-09T03:19:44.159380Z,145.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.09276294708251953
2026-05-09T03:19:44.159380Z,145.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09276294708251953
2026-05-09T03:19:44.159380Z,145.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,71.58,P0,0.09276294708251953
