timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T04:34:03.538891Z,70.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67205.0,81920.0,0.0,0.0,72.26,P0,0.0915226936340332
2026-05-09T04:34:03.538891Z,70.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.0915226936340332
2026-05-09T04:34:03.538891Z,70.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.0915226936340332
2026-05-09T04:34:08.539014Z,75.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.10150313377380371
2026-05-09T04:34:08.539014Z,75.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.10150313377380371
2026-05-09T04:34:08.539014Z,75.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.10150313377380371
2026-05-09T04:34:08.539014Z,75.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.10150313377380371
2026-05-09T04:34:08.539014Z,75.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,71.96,P0,0.10150313377380371
2026-05-09T04:34:08.539014Z,75.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67205.0,81920.0,29.0,11.0,96.84,P0,0.10150313377380371
2026-05-09T04:34:08.539014Z,75.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.10150313377380371
2026-05-09T04:34:08.539014Z,75.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.10150313377380371
2026-05-09T04:34:13.539141Z,80.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.0838937759399414
2026-05-09T04:34:13.539141Z,80.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.0838937759399414
2026-05-09T04:34:13.539141Z,80.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,71.04,P0,0.0838937759399414
2026-05-09T04:34:13.539141Z,80.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.0838937759399414
2026-05-09T04:34:13.539141Z,80.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,71.96,P0,0.0838937759399414
2026-05-09T04:34:13.539141Z,80.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67205.0,81920.0,29.0,11.0,100.86,P0,0.0838937759399414
2026-05-09T04:34:13.539141Z,80.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.0838937759399414
2026-05-09T04:34:13.539141Z,80.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.0838937759399414
2026-05-09T04:34:18.539255Z,85.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.09672379493713379
2026-05-09T04:34:18.539255Z,85.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09672379493713379
2026-05-09T04:34:18.539255Z,85.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.09672379493713379
2026-05-09T04:34:18.539255Z,85.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.09672379493713379
2026-05-09T04:34:18.539255Z,85.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,71.96,P0,0.09672379493713379
2026-05-09T04:34:18.539255Z,85.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67205.0,81920.0,30.0,11.0,100.16,P0,0.09672379493713379
2026-05-09T04:34:18.539255Z,85.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.09672379493713379
2026-05-09T04:34:18.539255Z,85.002,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.09672379493713379
2026-05-09T04:34:23.539381Z,90.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08723282814025879
2026-05-09T04:34:23.539381Z,90.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.13,P0,0.08723282814025879
2026-05-09T04:34:23.539381Z,90.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08723282814025879
2026-05-09T04:34:23.539381Z,90.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.08723282814025879
2026-05-09T04:34:23.539381Z,90.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,71.96,P0,0.08723282814025879
2026-05-09T04:34:23.539381Z,90.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67205.0,81920.0,30.0,12.0,101.97,P0,0.08723282814025879
2026-05-09T04:34:23.539381Z,90.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08723282814025879
2026-05-09T04:34:23.539381Z,90.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08723282814025879
2026-05-09T04:34:28.539499Z,95.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.0976858139038086
2026-05-09T04:34:28.539499Z,95.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.0976858139038086
2026-05-09T04:34:28.539499Z,95.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.0976858139038086
2026-05-09T04:34:28.539499Z,95.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.0976858139038086
2026-05-09T04:34:28.539499Z,95.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,72.24,P0,0.0976858139038086
2026-05-09T04:34:28.539499Z,95.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67205.0,81920.0,31.0,12.0,102.26,P0,0.0976858139038086
2026-05-09T04:34:28.539499Z,95.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.0976858139038086
2026-05-09T04:34:28.539499Z,95.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.0976858139038086
2026-05-09T04:34:33.539618Z,100.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08551025390625
2026-05-09T04:34:33.539618Z,100.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08551025390625
2026-05-09T04:34:33.539618Z,100.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08551025390625
2026-05-09T04:34:33.539618Z,100.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.08551025390625
2026-05-09T04:34:33.539618Z,100.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,71.96,P0,0.08551025390625
2026-05-09T04:34:33.539618Z,100.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67205.0,81920.0,32.0,13.0,103.29,P0,0.08551025390625
2026-05-09T04:34:33.539618Z,100.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08551025390625
2026-05-09T04:34:33.539618Z,100.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08551025390625
2026-05-09T04:34:38.539738Z,105.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.09547019004821777
2026-05-09T04:34:38.539738Z,105.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09547019004821777
2026-05-09T04:34:38.539738Z,105.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,71.04,P0,0.09547019004821777
2026-05-09T04:34:38.539738Z,105.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.09547019004821777
2026-05-09T04:34:38.539738Z,105.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,72.24,P0,0.09547019004821777
2026-05-09T04:34:38.539738Z,105.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67205.0,81920.0,33.0,13.0,104.69,P0,0.09547019004821777
2026-05-09T04:34:38.539738Z,105.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.09547019004821777
2026-05-09T04:34:38.539738Z,105.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.09547019004821777
2026-05-09T04:34:43.539876Z,110.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08330917358398438
2026-05-09T04:34:43.539876Z,110.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08330917358398438
2026-05-09T04:34:43.539876Z,110.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08330917358398438
2026-05-09T04:34:43.539876Z,110.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.08330917358398438
2026-05-09T04:34:43.539876Z,110.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,71.96,P0,0.08330917358398438
2026-05-09T04:34:43.539876Z,110.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67205.0,81920.0,33.0,14.0,107.78,P0,0.08330917358398438
2026-05-09T04:34:43.539876Z,110.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08330917358398438
2026-05-09T04:34:43.539876Z,110.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.08330917358398438
2026-05-09T04:34:48.540004Z,115.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.09972834587097168
2026-05-09T04:34:48.540004Z,115.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09972834587097168
2026-05-09T04:34:48.540004Z,115.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,71.04,P0,0.09972834587097168
2026-05-09T04:34:48.540004Z,115.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.09972834587097168
2026-05-09T04:34:48.540004Z,115.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,72.24,P0,0.09972834587097168
2026-05-09T04:34:48.540004Z,115.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67205.0,81920.0,34.0,14.0,107.39,P0,0.09972834587097168
2026-05-09T04:34:48.540004Z,115.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.09972834587097168
2026-05-09T04:34:48.540004Z,115.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.09972834587097168
2026-05-09T04:34:53.540114Z,120.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08214569091796875
2026-05-09T04:34:53.540114Z,120.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08214569091796875
2026-05-09T04:34:53.540114Z,120.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08214569091796875
2026-05-09T04:34:53.540114Z,120.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.08214569091796875
2026-05-09T04:34:53.540114Z,120.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,72.24,P0,0.08214569091796875
2026-05-09T04:34:53.540114Z,120.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67205.0,81920.0,34.0,15.0,107.23,P0,0.08214569091796875
2026-05-09T04:34:53.540114Z,120.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08214569091796875
2026-05-09T04:34:53.540114Z,120.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08214569091796875
2026-05-09T04:34:58.540259Z,125.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.09619927406311035
2026-05-09T04:34:58.540259Z,125.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09619927406311035
2026-05-09T04:34:58.540259Z,125.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.09619927406311035
2026-05-09T04:34:58.540259Z,125.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.09619927406311035
2026-05-09T04:34:58.540259Z,125.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,72.24,P0,0.09619927406311035
2026-05-09T04:34:58.540259Z,125.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67205.0,81920.0,35.0,15.0,109.61,P0,0.09619927406311035
2026-05-09T04:34:58.540259Z,125.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.09619927406311035
2026-05-09T04:34:58.540259Z,125.003,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.09619927406311035
2026-05-09T04:35:03.540380Z,130.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08216452598571777
2026-05-09T04:35:03.540380Z,130.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08216452598571777
2026-05-09T04:35:03.540380Z,130.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,71.04,P0,0.08216452598571777
2026-05-09T04:35:03.540380Z,130.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.08216452598571777
2026-05-09T04:35:03.540380Z,130.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,72.24,P0,0.08216452598571777
2026-05-09T04:35:03.540380Z,130.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67205.0,81920.0,36.0,15.0,110.38,P0,0.08216452598571777
2026-05-09T04:35:03.540380Z,130.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08216452598571777
2026-05-09T04:35:03.540380Z,130.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08216452598571777
2026-05-09T04:35:08.540510Z,135.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08306050300598145
2026-05-09T04:35:08.540510Z,135.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08306050300598145
2026-05-09T04:35:08.540510Z,135.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08306050300598145
2026-05-09T04:35:08.540510Z,135.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.08306050300598145
2026-05-09T04:35:08.540510Z,135.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,72.24,P0,0.08306050300598145
2026-05-09T04:35:08.540510Z,135.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67205.0,81920.0,35.0,15.0,110.82,P0,0.08306050300598145
2026-05-09T04:35:08.540510Z,135.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08306050300598145
2026-05-09T04:35:08.540510Z,135.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08306050300598145
2026-05-09T04:35:13.540623Z,140.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08437681198120117
2026-05-09T04:35:13.540623Z,140.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08437681198120117
2026-05-09T04:35:13.540623Z,140.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08437681198120117
2026-05-09T04:35:13.540623Z,140.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.08437681198120117
2026-05-09T04:35:13.540623Z,140.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,8689.0,81920.0,0.0,0.0,72.24,P0,0.08437681198120117
2026-05-09T04:35:13.540623Z,140.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67205.0,81920.0,32.0,15.0,108.72,P0,0.08437681198120117
2026-05-09T04:35:13.540623Z,140.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08437681198120117
2026-05-09T04:35:13.540623Z,140.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08437681198120117
2026-05-09T04:35:18.540740Z,145.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.0845026969909668
2026-05-09T04:35:18.540740Z,145.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.0845026969909668
2026-05-09T04:35:18.540740Z,145.004,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.0845026969909668
