window_id,true_alpha,estimated_alpha,derivative_alpha,noise_estimate,snr,is_anomaly,ground_truth_timestamp
1455,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1456,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1457,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1458,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1459,1.0,2.884066512163195,-0.1159334878368048,0.06486442706870686,1.7873200007456111,False,100
1460,1.0,2.757064034302342,-0.12700247786085317,0.06486442706870686,1.9579680820479202,False,100
1461,1.0,2.6325437325684584,-0.12452030173388362,0.06486442706870686,1.9197009418118653,False,100
1462,1.0,2.542376129763996,-0.09016760280446245,0.06486442706870686,1.390093258805069,False,100
1463,1.0,2.4336307882187165,-0.10874534154527948,0.06486442706870686,1.676501997467615,False,100
1464,1.0,2.338974438267538,-0.09465634995117833,0.06486442706870686,1.4592952443858749,False,100
1465,1.0,2.2766304559791433,-0.062343982288394884,0.06486442706870686,0.9611428807096033,False,100
1466,1.0,2.207460405462464,-0.06917005051667946,0.06486442706870686,1.066378809503889,False,100
1467,1.0,2.1685147288636895,-0.03894567659877435,0.06486442706870686,0.6004165666571233,False,100
1468,1.0,2.166990716200287,-0.0015240126634026296,0.06486442706870686,0.023495353805998126,False,100
1469,1.0,2.186301989728363,0.019311273528076267,0.06486442706870686,0.2977174762928382,False,100
1470,1.0,2.2645014544288884,0.0781994647005253,0.06486442706870686,1.20558321771182,False,100
1471,1.0,2.3365796077011423,0.07207815327225386,0.06486442706870686,1.1112123629166715,False,100
1472,1.0,2.441988929152572,0.10540932145142978,0.06486442706870686,1.6250713405635455,False,100
1473,1.0,2.5372163382549804,0.09522740910240834,0.06486442706870686,1.4680991323879244,False,100
1474,1.0,2.6263040234865587,0.08908768523157828,0.06486442706870686,1.3734444171874551,False,100
1475,1.0,2.742206096942682,0.11590207345612313,0.06486442706870686,1.7868356924413324,False,100
1476,1.0,2.884890868619883,0.14268477167720128,0.06486442706870686,2.1997384101776487,False,100
1477,1.0,3.0,0.11510913138011691,0.06486442706870686,1.7746110862613333,False,100
1478,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1479,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1480,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1481,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1482,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1483,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1484,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1485,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1486,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1487,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1488,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1489,1.0,2.998032064302751,-0.001967935697249068,0.06486442706870686,0.030339213436118936,False,100
1490,1.0,2.9193190634948847,-0.07871300080786625,0.06486442706870686,1.2135002861351176,False,100
1491,1.0,2.781204490209233,-0.1381145732856517,0.06486442706870686,2.129280709430386,False,100
1492,1.0,2.6991196170786234,-0.08208487313060964,0.06486442706870686,1.2654836686318407,False,100
1493,1.0,2.5494218332224703,-0.14969778385615307,0.06486442706870686,2.307856410996855,False,100
1494,1.0,2.4443632027302815,-0.10505863049218878,0.06486442706870686,1.619664818451363,False,100
1495,1.0,2.386221005285125,-0.05814219744515636,0.06486442706870686,0.8963649271667804,False,100
1496,1.0,2.338909262853976,-0.047311742431149106,0.06486442706870686,0.7293942854229594,False,100
1497,1.0,2.3369805986350753,-0.0019286642189006997,0.06486442706870686,0.02973377405858816,False,100
1498,1.0,2.3163145067290634,-0.020666091906011985,0.06486442706870686,0.31860440059266504,False,100
1499,1.0,2.3059510383733834,-0.010363468355679917,0.06486442706870686,0.15977121550310677,False,100
1500,1.0,2.3013490363593987,-0.004602002013984752,0.06486442706870686,0.07094800990240978,False,100
1501,1.0,2.350482010031059,0.04913297367166036,0.06486442706870686,0.7574717898859548,False,100
1502,1.0,2.4011480229882203,0.05066601295716122,0.06486442706870686,0.781106305055217,False,100
1503,1.0,2.4859415079375338,0.08479348494931349,0.06486442706870686,1.3072417160101795,False,100
1504,1.0,2.601054543334377,0.11511303539684326,0.06486442706870686,1.7746712735920902,False,100
1505,1.0,2.713237710410204,0.11218316707582687,0.06486442706870686,1.7295021654472984,False,100
1506,1.0,2.81864128533962,0.10540357492941599,0.06486442706870686,1.6249827477512215,False,100
1507,1.0,2.9265740021683198,0.10793271682869987,0.06486442706870686,1.6639739485307323,False,100
1508,1.0,3.0,0.07342599783168025,0.06486442706870686,1.1319917734554974,False,100
1509,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1510,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1511,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1512,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1513,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1514,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1515,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1516,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1517,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1518,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1519,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1520,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1521,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1522,1.0,2.9761166495825924,-0.023883350417407634,0.06486442706870686,0.3682041374097004,False,100
1523,1.0,2.856633278083977,-0.11948337149861521,0.06486442706870686,1.8420477432422842,False,100
1524,1.0,2.744246634882318,-0.11238664320165936,0.06486442706870686,1.7326391102262442,False,100
1525,1.0,2.6397315451433596,-0.10451508973895818,0.06486442706870686,1.6112851752818511,False,100
1526,1.0,2.5043325307084947,-0.1353990144348649,0.06486442706870686,2.0874155612512406,False,100
1527,1.0,2.3416764254247706,-0.1626561052837241,0.06486442706870686,2.507631881361298,False,100
1528,1.0,2.249522705027733,-0.09215372039703773,0.06486442706870686,1.4207127783526865,False,100
1529,1.0,2.1961868972235,-0.05333580780423297,0.06486442706870686,0.8222659200818603,False,100
1530,1.0,2.1771860462621735,-0.01900085096132642,0.06486442706870686,0.2929317627549535,False,100
1531,1.0,2.176192336167264,-0.0009937100949093391,0.06486442706870686,0.015319800695329717,False,100
1532,1.0,2.258160794622997,0.08196845845573275,0.06486442706870686,1.2636889302808247,False,100
1533,1.0,2.276921906060335,0.01876111143733805,0.06486442706870686,0.2892357534811118,False,100
1534,1.0,2.3505324658931572,0.07361055983282228,0.06486442706870686,1.1348371235107215,False,100
1535,1.0,2.4571014968682814,0.10656903097512416,0.06486442706870686,1.6429503163920989,False,100
1536,1.0,2.597581892750261,0.1404803958819798,0.06486442706870686,2.165754053962084,False,100
1537,1.0,2.712787013859845,0.1152051211095837,0.06486442706870686,1.776090937911994,False,100
1538,1.0,2.8325149397684406,0.11972792590859571,0.06486442706870686,1.8458179825095093,False,100
1539,1.0,2.9462678263413262,0.11375288657288563,0.06486442706870686,1.7537021710281084,False,100
1540,1.0,3.0,0.053732173658673776,0.06486442706870686,0.8283766015809964,False,100
1541,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1542,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1543,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1544,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1545,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1546,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1547,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1548,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1549,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1550,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1551,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1552,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1553,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1554,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1555,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1556,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1557,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1558,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1559,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1560,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1561,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1562,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1563,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1564,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1565,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1566,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1567,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1568,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1569,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1570,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1571,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1572,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1573,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1574,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1575,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1576,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1577,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1578,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1579,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1580,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1581,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1582,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1583,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1584,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1585,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1586,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1587,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1588,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1589,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1590,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1591,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1592,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1593,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1594,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1595,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1596,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1597,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1598,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1599,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1600,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1601,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1602,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1603,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1604,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1605,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1606,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1607,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1608,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1609,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1610,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1611,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1612,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1613,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1614,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1615,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1616,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1617,1.0,2.971793495606376,-0.028206504393624154,0.06486442706870686,0.4348532110481259,False,100
1618,1.0,2.8303098696956184,-0.14148362591075747,0.06486442706870686,2.1812206212951306,False,100
1619,1.0,2.6899756246857733,-0.14033424500984504,0.06486442706870686,2.1635008794758592,False,100
1620,1.0,2.5984732108988338,-0.09150241378693957,0.06486442706870686,1.410671733676407,False,100
1621,1.0,2.5075258883926383,-0.09094732250619542,0.06486442706870686,1.4021140186725238,False,100
1622,1.0,2.3981301687500403,-0.10939571964259809,0.06486442706870686,1.6865287274752614,False,100
1623,1.0,2.368694074399758,-0.02943609435028227,0.06486442706870686,0.453809517489493,False,100
1624,1.0,2.3383640547991305,-0.030330019600627534,0.06486442706870686,0.46759095811485124,False,100
1625,1.0,2.3358070910850173,-0.0025569637141131807,0.06486442706870686,0.03942012331974732,False,100
1626,1.0,2.380564358806584,0.04475726772156685,0.06486442706870686,0.6900125345153864,False,100
1627,1.0,2.3869632123408513,0.006398853534267168,0.06486442706870686,0.09864965780842032,False,100
1628,1.0,2.438447242090529,0.051484029749677696,0.06486442706870686,0.7937174823905229,False,100
1629,1.0,2.5015715027792735,0.06312426068874455,0.06486442706870686,0.9731722539055334,False,100
1630,1.0,2.625554074519017,0.12398257173974336,0.06486442706870686,1.9114108817829583,False,100
1631,1.0,2.736610881124533,0.1110568066055162,0.06486442706870686,1.7121373243284892,False,100
1632,1.0,2.852674804435997,0.11606392331146376,0.06486442706870686,1.789330894552178,False,100
1633,1.0,2.9979603762920344,0.14528557185603752,0.06486442706870686,2.239834350223205,False,100
1634,1.0,3.0,0.002039623707965621,0.06486442706870686,0.031444411060706265,False,100
1635,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1636,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1637,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1638,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1639,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1640,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1641,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1642,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1643,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1644,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1645,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1646,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1647,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1648,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1649,1.0,2.882648287707757,-0.11735171229224317,0.06486442706870686,1.8091844420045486,False,100
1650,1.0,2.697061448355122,-0.18558683935263476,0.06486442706870686,2.8611497509421326,False,100
1651,3.0,3.0,0.30293855164487793,0.06486442706870686,4.670334192946681,True,100
1652,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1653,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1654,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1655,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1656,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1657,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1658,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1659,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1660,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1661,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1662,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1663,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1664,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1665,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1666,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1667,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1668,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1669,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1670,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1671,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1672,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1673,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1674,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1675,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1676,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1677,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1678,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1679,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1680,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1681,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1682,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1683,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1684,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1685,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1686,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1687,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1688,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1689,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1690,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1691,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1692,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1693,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1694,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1695,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1696,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1697,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1698,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1699,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1700,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1701,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1702,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1703,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1704,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1705,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1706,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1707,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1708,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1709,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1710,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1711,1.0,2.934655536268698,-0.06534446373130187,0.06486442706870686,1.0074006151644035,False,100
1712,1.0,2.821093611243678,-0.11356192502501994,0.06486442706870686,1.750758160628334,False,100
1713,1.0,2.750132114481419,-0.07096149676225938,0.06486442706870686,1.0939971255291328,False,100
1714,1.0,2.604929748134311,-0.1452023663471076,0.06486442706870686,2.238551589969395,False,100
1715,1.0,2.5170729296711674,-0.08785681846314386,0.06486442706870686,1.3544684264316802,False,100
1716,1.0,2.426819037855272,-0.09025389181589549,0.06486442706870686,1.3914235567099844,False,100
1717,1.0,2.3996537872120527,-0.027165250643219174,0.06486442706870686,0.418800440716831,False,100
1718,1.0,2.3541446660765577,-0.04550912113549499,0.06486442706870686,0.7016036862129377,False,100
1719,1.0,2.326843927870485,-0.027300738206072594,0.06486442706870686,0.4208892214087487,False,100
1720,1.0,2.357346072028485,0.03050214415800001,0.06486442706870686,0.4702445629511378,False,100
1721,1.0,2.3826964460475635,0.02535037401907836,0.06486442706870686,0.39082090391743196,False,100
1722,1.0,2.4850181078512943,0.10232166180373081,0.06486442706870686,1.5774695997136894,False,100
1723,1.0,2.53614743175575,0.05112932390445568,0.06486442706870686,0.7882490637017046,False,100
1724,1.0,2.6264862221149574,0.09033879035920744,0.06486442706870686,1.3927324180866836,False,100
1725,1.0,2.7268801386018184,0.10039391648686102,0.06486442706870686,1.547749992157026,False,100
1726,1.0,2.8035001513981577,0.07662001279633923,0.06486442706870686,1.1812331698417748,False,100
1727,1.0,2.9149450864373163,0.11144493503915864,0.06486442706870686,1.718121011399853,False,100
1728,1.0,3.0,0.08505491356268369,0.06486442706870686,1.3112721010021455,False,100
1729,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1730,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1731,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1732,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1733,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1734,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1735,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1736,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1737,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1738,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1739,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1740,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1741,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1742,1.0,2.8810716428464938,-0.11892835715350625,0.06486442706870686,1.833491214337449,False,100
1743,1.0,2.7594023882457313,-0.1216692546007625,0.06486442706870686,1.87574700184873,False,100
1744,1.0,2.6580259737186624,-0.1013764145270688,0.06486442706870686,1.562896939175722,False,100
1745,1.0,2.5169556822605994,-0.14107029145806305,0.06486442706870686,2.1748483388072795,False,100
1746,1.0,2.427935756701334,-0.08901992555926519,0.06486442706870686,1.3723997818553444,False,100
1747,1.0,2.3658595929336848,-0.06207616376764946,0.06486442706870686,0.9570139839807116,False,100
1748,1.0,2.3209477589914504,-0.0449118339422343,0.06486442706870686,0.6923954465004676,False,100
1749,1.0,2.2589394268761858,-0.062008332115264686,0.06486442706870686,0.9559682389483393,False,100
1750,1.0,2.2547357734261837,-0.004203653450002065,0.06486442706870686,0.06480676142486229,False,100
1751,3.0,2.2067729368535707,-0.04796283657261302,0.06486442706870686,0.7394320545190196,True,100
1752,3.0,2.1832242600569627,-0.023548676796607992,0.06486442706870686,0.3630445509318126,True,100
1753,3.0,2.1172324692415008,-0.06599179081546191,0.06486442706870686,1.0173803084017208,True,100
1754,3.0,2.016068670661247,-0.1011637985802536,0.06486442706870686,1.5596190878722642,True,100
1755,3.0,1.9636657308930578,-0.05240293976818933,0.06486442706870686,0.8078841074581935,True,100
1756,3.0,1.9327856654574693,-0.030880065435588522,0.06486442706870686,0.4760708886379153,True,100
1757,3.0,1.9047629823075674,-0.028022683149901972,0.06486442706870686,0.4320192810802026,True,100
1758,3.0,1.9016579185800229,-0.003105063727544488,0.06486442706870686,0.0478700555584263,True,100
1759,3.0,1.8934196906265686,-0.008238227953454302,0.06486442706870686,0.12700687149719303,True,100
1760,3.0,1.913944617404467,0.02052492677789841,0.06486442706870686,0.3164280901788839,True,100
1761,3.0,2.1297847532815952,0.21584013587712825,0.06486442706870686,3.327557886983295,True,100
1762,3.0,2.3112096432352125,0.18142488995361727,0.06486442706870686,2.796985931309393,True,100
1763,3.0,2.440398604447584,0.12918896121237156,0.06486442706870686,1.9916765945612949,True,100
1764,3.0,2.566249291431352,0.1258506869837679,0.06486442706870686,1.9402111861785516,True,100
1765,3.0,2.7052227885879443,0.13897349715659235,0.06486442706870686,2.1425225418145812,True,100
1766,3.0,2.8360472645747086,0.13082447598676428,0.06486442706870686,2.0168909508472193,True,100
1767,3.0,2.9499453837493874,0.11389811917467885,0.06486442706870686,1.7559411887510181,True,100
1768,3.0,3.0,0.05005461625061258,0.06486442706870686,0.7716805422114164,True,100
1769,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1770,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1771,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1772,3.0,2.99976994957479,-0.00023005042520996,0.06486442706870686,0.0035466346594918946,True,100
1773,3.0,2.9624277517479793,-0.0373421978268107,0.06486442706870686,0.5756961020754323,True,100
1774,3.0,2.903381876903625,-0.05904587484435453,0.06486442706870686,0.9102967144350308,True,100
1775,3.0,2.8502721466492766,-0.053109730254348175,0.06486442706870686,0.8187805343303555,True,100
1776,3.0,2.8050521348090602,-0.0452200118402164,0.06486442706870686,0.6971465544946177,True,100
1777,3.0,2.7473264632598196,-0.05772567154924069,0.06486442706870686,0.8899434429305213,True,100
1778,3.0,2.7006754465515375,-0.04665101670828209,0.06486442706870686,0.719208028444737,True,100
1779,3.0,2.6580868308558228,-0.042588615695714704,0.06486442706870686,0.656578923461441,True,100
1780,3.0,2.632242118611049,-0.025844712244773582,0.06486442706870686,0.39844200300108845,True,100
1781,3.0,2.6374866894733184,0.00524457086226926,0.06486442706870686,0.08085434650820258,True,100
1782,3.0,2.635074422875975,-0.002412266597343393,0.06486442706870686,0.037189361046667826,True,100
1783,3.0,2.674654842440644,0.03958041956466918,0.06486442706870686,0.610202253428433,True,100
1784,3.0,2.694289457438055,0.019634614997410704,0.06486442706870686,0.30270235758982306,True,100
1785,3.0,2.7223929837440677,0.02810352630601276,0.06486442706870686,0.4332656214822408,True,100
1786,3.0,2.7865940653366987,0.06420108159263105,0.06486442706870686,0.9897733548872146,True,100
1787,3.0,2.828833728427969,0.04223966309127025,0.06486442706870686,0.651199201166587,True,100
1788,3.0,2.8955461156043234,0.06671238717635442,0.06486442706870686,1.02848957727924,True,100
1789,3.0,2.958237505574928,0.06269138997060475,0.06486442706870686,0.9664987852925865,True,100
1790,3.0,3.0,0.04176249442507185,0.06486442706870686,0.6438428012450558,True,100
1791,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1792,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1793,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1794,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1795,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1796,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1797,3.0,2.983935350605029,-0.01606464939497121,0.06486442706870686,0.24766501641885963,True,100
1798,3.0,2.875823111074318,-0.10811223953071059,0.06486442706870686,1.6667416088666598,True,100
1799,3.0,2.787746167044425,-0.08807694402989341,0.06486442706870686,1.3578620518238598,True,100
1800,3.0,2.652510969697624,-0.1352351973468009,0.06486442706870686,2.0848900307645457,True,100
1801,3.0,2.8999828666208067,0.24747189692318283,0.06486442706870686,3.815217494498968,True,100
1802,3.0,3.0,0.10001713337919327,0.06486442706870686,1.541941213374957,True,100
1803,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1804,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1805,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1806,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1807,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1808,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1809,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1810,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1811,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1812,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1813,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1814,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1815,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1816,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1817,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1818,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1819,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1820,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1821,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
