timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T03:23:28.138392Z,70.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17013.0,81920.0,100.0,0.0,99.68,P0,0.09526658058166504
2026-05-09T03:23:28.138392Z,70.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.42,P0,0.09526658058166504
2026-05-09T03:23:28.138392Z,70.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.09526658058166504
2026-05-09T03:23:28.138392Z,70.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.11,P0,0.09526658058166504
2026-05-09T03:23:28.138392Z,70.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.35,P0,0.09526658058166504
2026-05-09T03:23:33.138557Z,75.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17997.0,81920.0,3.0,0.0,79.14,P0,0.09755849838256836
2026-05-09T03:23:33.138557Z,75.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,17013.0,81920.0,100.0,0.0,102.55,P0,0.09755849838256836
2026-05-09T03:23:33.138557Z,75.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17013.0,81920.0,100.0,0.0,99.44,P0,0.09755849838256836
2026-05-09T03:23:33.138557Z,75.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17013.0,81920.0,94.0,0.0,98.46,P0,0.09755849838256836
2026-05-09T03:23:33.138557Z,75.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.42,P0,0.09755849838256836
2026-05-09T03:23:33.138557Z,75.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.09755849838256836
2026-05-09T03:23:33.138557Z,75.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.11,P0,0.09755849838256836
2026-05-09T03:23:33.138557Z,75.002,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.35,P0,0.09755849838256836
2026-05-09T03:23:38.138673Z,80.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17997.0,81920.0,3.0,0.0,79.75,P0,0.18833613395690918
2026-05-09T03:23:38.138673Z,80.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,17013.0,81920.0,100.0,0.0,100.45,P0,0.18833613395690918
2026-05-09T03:23:38.138673Z,80.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17013.0,81920.0,100.0,0.0,98.89,P0,0.18833613395690918
2026-05-09T03:23:38.138673Z,80.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17013.0,81920.0,100.0,0.0,96.68,P0,0.18833613395690918
2026-05-09T03:23:38.138673Z,80.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.42,P0,0.18833613395690918
2026-05-09T03:23:38.138673Z,80.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.18833613395690918
2026-05-09T03:23:38.138673Z,80.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.17,P0,0.18833613395690918
2026-05-09T03:23:38.138673Z,80.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.35,P0,0.18833613395690918
2026-05-09T03:23:43.138813Z,85.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17997.0,81920.0,3.0,0.0,78.2,P0,0.10841703414916992
2026-05-09T03:23:43.138813Z,85.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,17013.0,81920.0,100.0,0.0,100.79,P0,0.10841703414916992
2026-05-09T03:23:43.138813Z,85.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17013.0,81920.0,100.0,0.0,97.44,P0,0.10841703414916992
2026-05-09T03:23:43.138813Z,85.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17013.0,81920.0,100.0,0.0,97.57,P0,0.10841703414916992
2026-05-09T03:23:43.138813Z,85.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.42,P0,0.10841703414916992
2026-05-09T03:23:43.138813Z,85.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.10841703414916992
2026-05-09T03:23:43.138813Z,85.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.11,P0,0.10841703414916992
2026-05-09T03:23:43.138813Z,85.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.41,P0,0.10841703414916992
2026-05-09T03:23:48.138913Z,90.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17997.0,81920.0,3.0,0.0,81.45,P0,0.09592056274414062
2026-05-09T03:23:48.138913Z,90.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,17013.0,81920.0,100.0,0.0,102.87,P0,0.09592056274414062
2026-05-09T03:23:48.138913Z,90.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17013.0,81920.0,100.0,0.0,98.89,P0,0.09592056274414062
2026-05-09T03:23:48.138913Z,90.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17013.0,81920.0,100.0,0.0,98.18,P0,0.09592056274414062
2026-05-09T03:23:48.138913Z,90.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.42,P0,0.09592056274414062
2026-05-09T03:23:48.138913Z,90.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.09592056274414062
2026-05-09T03:23:48.138913Z,90.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.11,P0,0.09592056274414062
2026-05-09T03:23:48.138913Z,90.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.35,P0,0.09592056274414062
2026-05-09T03:23:53.139036Z,95.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17997.0,81920.0,4.0,0.0,82.67,P0,0.09637331962585449
2026-05-09T03:23:53.139036Z,95.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,17013.0,81920.0,100.0,0.0,102.87,P0,0.09637331962585449
2026-05-09T03:23:53.139036Z,95.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17013.0,81920.0,100.0,0.0,100.66,P0,0.09637331962585449
2026-05-09T03:23:53.139036Z,95.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17013.0,81920.0,100.0,0.0,99.4,P0,0.09637331962585449
2026-05-09T03:23:53.139036Z,95.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.42,P0,0.09637331962585449
2026-05-09T03:23:53.139036Z,95.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.09637331962585449
2026-05-09T03:23:53.139036Z,95.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.11,P0,0.09637331962585449
2026-05-09T03:23:53.139036Z,95.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.41,P0,0.09637331962585449
2026-05-09T03:23:58.139160Z,100.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17997.0,81920.0,3.0,0.0,78.2,P0,0.09731793403625488
2026-05-09T03:23:58.139160Z,100.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,17013.0,81920.0,100.0,0.0,102.55,P0,0.09731793403625488
2026-05-09T03:23:58.139160Z,100.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17013.0,81920.0,100.0,0.0,99.87,P0,0.09731793403625488
2026-05-09T03:23:58.139160Z,100.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17013.0,81920.0,100.0,0.0,98.18,P0,0.09731793403625488
2026-05-09T03:23:58.139160Z,100.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.42,P0,0.09731793403625488
2026-05-09T03:23:58.139160Z,100.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.09731793403625488
2026-05-09T03:23:58.139160Z,100.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.11,P0,0.09731793403625488
2026-05-09T03:23:58.139160Z,100.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.62,P0,0.09731793403625488
2026-05-09T03:24:03.139287Z,105.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17997.0,81920.0,3.0,0.0,80.56,P0,0.0990300178527832
2026-05-09T03:24:03.139287Z,105.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,17013.0,81920.0,100.0,0.0,103.48,P0,0.0990300178527832
2026-05-09T03:24:03.139287Z,105.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17013.0,81920.0,100.0,0.0,100.49,P0,0.0990300178527832
2026-05-09T03:24:03.139287Z,105.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17013.0,81920.0,100.0,0.0,97.84,P0,0.0990300178527832
2026-05-09T03:24:03.139287Z,105.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.42,P0,0.0990300178527832
2026-05-09T03:24:03.139287Z,105.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.0990300178527832
2026-05-09T03:24:03.139287Z,105.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.11,P0,0.0990300178527832
2026-05-09T03:24:03.139287Z,105.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.41,P0,0.0990300178527832
2026-05-09T03:24:08.139422Z,110.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17997.0,81920.0,3.0,0.0,80.83,P0,0.0939033031463623
2026-05-09T03:24:08.139422Z,110.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,17013.0,81920.0,100.0,0.0,103.16,P0,0.0939033031463623
2026-05-09T03:24:08.139422Z,110.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17013.0,81920.0,100.0,0.0,98.66,P0,0.0939033031463623
2026-05-09T03:24:08.139422Z,110.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17013.0,81920.0,100.0,0.0,96.95,P0,0.0939033031463623
2026-05-09T03:24:08.139422Z,110.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.42,P0,0.0939033031463623
2026-05-09T03:24:08.139422Z,110.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.0939033031463623
2026-05-09T03:24:08.139422Z,110.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.11,P0,0.0939033031463623
2026-05-09T03:24:08.139422Z,110.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.35,P0,0.0939033031463623
2026-05-09T03:24:13.139544Z,115.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17997.0,81920.0,3.0,0.0,99.68,P0,0.10857367515563965
2026-05-09T03:24:13.139544Z,115.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,17013.0,81920.0,100.0,0.0,101.94,P0,0.10857367515563965
2026-05-09T03:24:13.139544Z,115.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17013.0,81920.0,100.0,0.0,100.66,P0,0.10857367515563965
2026-05-09T03:24:13.139544Z,115.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17013.0,81920.0,100.0,0.0,99.68,P0,0.10857367515563965
2026-05-09T03:24:13.139544Z,115.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.36,P0,0.10857367515563965
2026-05-09T03:24:13.139544Z,115.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.10857367515563965
2026-05-09T03:24:13.139544Z,115.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.11,P0,0.10857367515563965
2026-05-09T03:24:13.139544Z,115.003,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.41,P0,0.10857367515563965
2026-05-09T03:24:18.139668Z,120.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17997.0,81920.0,3.0,0.0,82.47,P0,0.09906816482543945
2026-05-09T03:24:18.139668Z,120.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,17013.0,81920.0,100.0,0.0,102.87,P0,0.09906816482543945
2026-05-09T03:24:18.139668Z,120.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17013.0,81920.0,100.0,0.0,100.76,P0,0.09906816482543945
2026-05-09T03:24:18.139668Z,120.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17013.0,81920.0,100.0,0.0,98.79,P0,0.09906816482543945
2026-05-09T03:24:18.139668Z,120.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.42,P0,0.09906816482543945
2026-05-09T03:24:18.139668Z,120.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.09906816482543945
2026-05-09T03:24:18.139668Z,120.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.11,P0,0.09906816482543945
2026-05-09T03:24:18.139668Z,120.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.68,P0,0.09906816482543945
2026-05-09T03:24:23.139812Z,125.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17997.0,81920.0,3.0,0.0,80.36,P0,0.09169197082519531
2026-05-09T03:24:23.139812Z,125.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,17013.0,81920.0,99.0,0.0,102.87,P0,0.09169197082519531
2026-05-09T03:24:23.139812Z,125.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17013.0,81920.0,96.0,0.0,100.16,P0,0.09169197082519531
2026-05-09T03:24:23.139812Z,125.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17013.0,81920.0,96.0,0.0,97.24,P0,0.09169197082519531
2026-05-09T03:24:23.139812Z,125.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.42,P0,0.09169197082519531
2026-05-09T03:24:23.139812Z,125.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.09169197082519531
2026-05-09T03:24:23.139812Z,125.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.11,P0,0.09169197082519531
2026-05-09T03:24:23.139812Z,125.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.35,P0,0.09169197082519531
2026-05-09T03:24:28.139930Z,130.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17997.0,81920.0,3.0,0.0,79.67,P0,0.08555102348327637
2026-05-09T03:24:28.139930Z,130.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,17013.0,81920.0,100.0,0.0,100.79,P0,0.08555102348327637
2026-05-09T03:24:28.139930Z,130.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17013.0,81920.0,100.0,0.0,100.76,P0,0.08555102348327637
2026-05-09T03:24:28.139930Z,130.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17013.0,81920.0,100.0,0.0,99.95,P0,0.08555102348327637
2026-05-09T03:24:28.139930Z,130.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.42,P0,0.08555102348327637
2026-05-09T03:24:28.139930Z,130.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.08555102348327637
2026-05-09T03:24:28.139930Z,130.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.11,P0,0.08555102348327637
2026-05-09T03:24:28.139930Z,130.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.35,P0,0.08555102348327637
2026-05-09T03:24:33.140045Z,135.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,17997.0,81920.0,3.0,0.0,79.06,P0,0.08421158790588379
2026-05-09T03:24:33.140045Z,135.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,17013.0,81920.0,100.0,0.0,99.85,P0,0.08421158790588379
2026-05-09T03:24:33.140045Z,135.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17013.0,81920.0,100.0,0.0,100.05,P0,0.08421158790588379
2026-05-09T03:24:33.140045Z,135.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17013.0,81920.0,100.0,0.0,97.24,P0,0.08421158790588379
2026-05-09T03:24:33.140045Z,135.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.36,P0,0.08421158790588379
2026-05-09T03:24:33.140045Z,135.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.08421158790588379
2026-05-09T03:24:33.140045Z,135.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.17,P0,0.08421158790588379
2026-05-09T03:24:33.140045Z,135.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,2.0,81920.0,0.0,0.0,60.35,P0,0.08421158790588379
2026-05-09T03:24:38.140186Z,140.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,18359.0,81920.0,0.0,0.0,72.76,P0,0.42226481437683105
2026-05-09T03:24:38.140186Z,140.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,17375.0,81920.0,4.0,0.0,72.65,P0,0.42226481437683105
2026-05-09T03:24:38.140186Z,140.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,17375.0,81920.0,4.0,0.0,70.97,P0,0.42226481437683105
2026-05-09T03:24:38.140186Z,140.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,17375.0,81920.0,0.0,0.0,70.44,P0,0.42226481437683105
2026-05-09T03:24:38.140186Z,140.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,2.0,81920.0,0.0,0.0,61.14,P0,0.42226481437683105
2026-05-09T03:24:38.140186Z,140.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,2.0,81920.0,0.0,0.0,59.13,P0,0.42226481437683105
2026-05-09T03:24:38.140186Z,140.004,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,2.0,81920.0,0.0,0.0,62.17,P0,0.42226481437683105
