timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T03:23:28.383245Z,70.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.10093355178833008
2026-05-09T03:23:28.383245Z,70.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.56,P0,0.10093355178833008
2026-05-09T03:23:28.383245Z,70.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.76,P0,0.10093355178833008
2026-05-09T03:23:33.383356Z,75.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,17997.0,81920.0,3.0,0.0,79.14,P0,0.08794593811035156
2026-05-09T03:23:33.383356Z,75.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,17013.0,81920.0,87.0,0.0,101.69,P0,0.08794593811035156
2026-05-09T03:23:33.383356Z,75.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,17013.0,81920.0,89.0,0.0,102.6,P0,0.08794593811035156
2026-05-09T03:23:33.383356Z,75.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,17013.0,81920.0,97.0,0.0,101.19,P0,0.08794593811035156
2026-05-09T03:23:33.383356Z,75.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.08794593811035156
2026-05-09T03:23:33.383356Z,75.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.08794593811035156
2026-05-09T03:23:33.383356Z,75.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.49,P0,0.08794593811035156
2026-05-09T03:23:33.383356Z,75.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.76,P0,0.08794593811035156
2026-05-09T03:23:38.383478Z,80.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,17997.0,81920.0,3.0,0.0,78.21,P0,0.0905451774597168
2026-05-09T03:23:38.383478Z,80.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,17013.0,81920.0,100.0,0.0,102.29,P0,0.0905451774597168
2026-05-09T03:23:38.383478Z,80.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,17013.0,81920.0,100.0,0.0,103.21,P0,0.0905451774597168
2026-05-09T03:23:38.383478Z,80.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,17013.0,81920.0,100.0,0.0,102.73,P0,0.0905451774597168
2026-05-09T03:23:38.383478Z,80.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.0905451774597168
2026-05-09T03:23:38.383478Z,80.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.0905451774597168
2026-05-09T03:23:38.383478Z,80.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.49,P0,0.0905451774597168
2026-05-09T03:23:38.383478Z,80.002,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.76,P0,0.0905451774597168
2026-05-09T03:23:43.383597Z,85.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,17997.0,81920.0,3.0,0.0,79.75,P0,0.08896541595458984
2026-05-09T03:23:43.383597Z,85.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,17013.0,81920.0,100.0,0.0,99.87,P0,0.08896541595458984
2026-05-09T03:23:43.383597Z,85.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,17013.0,81920.0,100.0,0.0,105.09,P0,0.08896541595458984
2026-05-09T03:23:43.383597Z,85.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,17013.0,81920.0,100.0,0.0,100.85,P0,0.08896541595458984
2026-05-09T03:23:43.383597Z,85.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.31,P0,0.08896541595458984
2026-05-09T03:23:43.383597Z,85.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.08896541595458984
2026-05-09T03:23:43.383597Z,85.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.49,P0,0.08896541595458984
2026-05-09T03:23:43.383597Z,85.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.76,P0,0.08896541595458984
2026-05-09T03:23:48.383720Z,90.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,17997.0,81920.0,3.0,0.0,81.91,P0,0.08759307861328125
2026-05-09T03:23:48.383720Z,90.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,17013.0,81920.0,88.0,0.0,99.26,P0,0.08759307861328125
2026-05-09T03:23:48.383720Z,90.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,17013.0,81920.0,100.0,0.0,102.6,P0,0.08759307861328125
2026-05-09T03:23:48.383720Z,90.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,17013.0,81920.0,100.0,0.0,99.04,P0,0.08759307861328125
2026-05-09T03:23:48.383720Z,90.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.08759307861328125
2026-05-09T03:23:48.383720Z,90.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.08759307861328125
2026-05-09T03:23:48.383720Z,90.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.49,P0,0.08759307861328125
2026-05-09T03:23:48.383720Z,90.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.76,P0,0.08759307861328125
2026-05-09T03:23:53.383838Z,95.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,17997.0,81920.0,3.0,0.0,79.75,P0,0.08561158180236816
2026-05-09T03:23:53.383838Z,95.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,17013.0,81920.0,100.0,0.0,101.41,P0,0.08561158180236816
2026-05-09T03:23:53.383838Z,95.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,17013.0,81920.0,100.0,0.0,105.36,P0,0.08561158180236816
2026-05-09T03:23:53.383838Z,95.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,17013.0,81920.0,100.0,0.0,99.04,P0,0.08561158180236816
2026-05-09T03:23:53.383838Z,95.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.08561158180236816
2026-05-09T03:23:53.383838Z,95.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.08561158180236816
2026-05-09T03:23:53.383838Z,95.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.88,P0,0.08561158180236816
2026-05-09T03:23:53.383838Z,95.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.76,P0,0.08561158180236816
2026-05-09T03:23:58.383906Z,100.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,17997.0,81920.0,4.0,0.0,80.03,P0,0.10038065910339355
2026-05-09T03:23:58.383906Z,100.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,17013.0,81920.0,100.0,0.0,100.75,P0,0.10038065910339355
2026-05-09T03:23:58.383906Z,100.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,17013.0,81920.0,100.0,0.0,105.36,P0,0.10038065910339355
2026-05-09T03:23:58.383906Z,100.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,17013.0,81920.0,100.0,0.0,100.85,P0,0.10038065910339355
2026-05-09T03:23:58.383906Z,100.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.10038065910339355
2026-05-09T03:23:58.383906Z,100.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.10038065910339355
2026-05-09T03:23:58.383906Z,100.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.82,P0,0.10038065910339355
2026-05-09T03:23:58.383906Z,100.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.76,P0,0.10038065910339355
2026-05-09T03:24:03.384031Z,105.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,17997.0,81920.0,3.0,0.0,79.42,P0,0.08832693099975586
2026-05-09T03:24:03.384031Z,105.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,17013.0,81920.0,100.0,0.0,101.69,P0,0.08832693099975586
2026-05-09T03:24:03.384031Z,105.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,17013.0,81920.0,93.0,0.0,102.1,P0,0.08832693099975586
2026-05-09T03:24:03.384031Z,105.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,17013.0,81920.0,100.0,0.0,99.36,P0,0.08832693099975586
2026-05-09T03:24:03.384031Z,105.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.08832693099975586
2026-05-09T03:24:03.384031Z,105.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.08832693099975586
2026-05-09T03:24:03.384031Z,105.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.56,P0,0.08832693099975586
2026-05-09T03:24:03.384031Z,105.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.76,P0,0.08832693099975586
2026-05-09T03:24:08.384141Z,110.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,17997.0,81920.0,3.0,0.0,78.48,P0,0.09160852432250977
2026-05-09T03:24:08.384141Z,110.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,17013.0,81920.0,100.0,0.0,100.47,P0,0.09160852432250977
2026-05-09T03:24:08.384141Z,110.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,17013.0,81920.0,100.0,0.0,103.87,P0,0.09160852432250977
2026-05-09T03:24:08.384141Z,110.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,17013.0,81920.0,100.0,0.0,101.79,P0,0.09160852432250977
2026-05-09T03:24:08.384141Z,110.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.09160852432250977
2026-05-09T03:24:08.384141Z,110.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.09160852432250977
2026-05-09T03:24:08.384141Z,110.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.82,P0,0.09160852432250977
2026-05-09T03:24:08.384141Z,110.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.76,P0,0.09160852432250977
2026-05-09T03:24:13.384255Z,115.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,17997.0,81920.0,4.0,0.0,81.91,P0,0.09781932830810547
2026-05-09T03:24:13.384255Z,115.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,17013.0,81920.0,100.0,0.0,101.41,P0,0.09781932830810547
2026-05-09T03:24:13.384255Z,115.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,17013.0,81920.0,100.0,0.0,104.48,P0,0.09781932830810547
2026-05-09T03:24:13.384255Z,115.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,17013.0,81920.0,100.0,0.0,102.12,P0,0.09781932830810547
2026-05-09T03:24:13.384255Z,115.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.09781932830810547
2026-05-09T03:24:13.384255Z,115.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.09781932830810547
2026-05-09T03:24:13.384255Z,115.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.82,P0,0.09781932830810547
2026-05-09T03:24:13.384255Z,115.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.76,P0,0.09781932830810547
2026-05-09T03:24:18.384368Z,120.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,17997.0,81920.0,3.0,0.0,80.36,P0,0.09993815422058105
2026-05-09T03:24:18.384368Z,120.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,17013.0,81920.0,100.0,0.0,100.47,P0,0.09993815422058105
2026-05-09T03:24:18.384368Z,120.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,17013.0,81920.0,100.0,0.0,103.21,P0,0.09993815422058105
2026-05-09T03:24:18.384368Z,120.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,17013.0,81920.0,99.0,0.0,99.04,P0,0.09993815422058105
2026-05-09T03:24:18.384368Z,120.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.09993815422058105
2026-05-09T03:24:18.384368Z,120.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.09993815422058105
2026-05-09T03:24:18.384368Z,120.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.56,P0,0.09993815422058105
2026-05-09T03:24:18.384368Z,120.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.76,P0,0.09993815422058105
2026-05-09T03:24:23.384476Z,125.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,17997.0,81920.0,3.0,0.0,80.63,P0,0.08647441864013672
2026-05-09T03:24:23.384476Z,125.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,17013.0,81920.0,100.0,0.0,101.69,P0,0.08647441864013672
2026-05-09T03:24:23.384476Z,125.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,17013.0,81920.0,100.0,0.0,103.87,P0,0.08647441864013672
2026-05-09T03:24:23.384476Z,125.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,17013.0,81920.0,100.0,0.0,99.64,P0,0.08647441864013672
2026-05-09T03:24:23.384476Z,125.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.08647441864013672
2026-05-09T03:24:23.384476Z,125.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.08647441864013672
2026-05-09T03:24:23.384476Z,125.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.82,P0,0.08647441864013672
2026-05-09T03:24:23.384476Z,125.003,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.76,P0,0.08647441864013672
2026-05-09T03:24:28.384556Z,130.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,18353.0,81920.0,8.0,0.0,72.01,P0,0.118927001953125
2026-05-09T03:24:28.384556Z,130.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,17369.0,81920.0,8.0,0.0,72.31,P0,0.118927001953125
2026-05-09T03:24:28.384556Z,130.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,17369.0,81920.0,7.0,0.0,75.36,P0,0.118927001953125
2026-05-09T03:24:28.384556Z,130.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,17369.0,81920.0,7.0,0.0,72.73,P0,0.118927001953125
2026-05-09T03:24:28.384556Z,130.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.118927001953125
2026-05-09T03:24:28.384556Z,130.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.118927001953125
2026-05-09T03:24:28.384556Z,130.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.56,P0,0.118927001953125
2026-05-09T03:24:28.384556Z,130.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.82,P0,0.118927001953125
2026-05-09T03:24:33.384675Z,135.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,18369.0,81920.0,7.0,0.0,72.01,P0,0.10712862014770508
2026-05-09T03:24:33.384675Z,135.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,17385.0,81920.0,7.0,0.0,71.97,P0,0.10712862014770508
2026-05-09T03:24:33.384675Z,135.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,17385.0,81920.0,8.0,0.0,75.36,P0,0.10712862014770508
2026-05-09T03:24:33.384675Z,135.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,17385.0,81920.0,8.0,0.0,72.12,P0,0.10712862014770508
2026-05-09T03:24:33.384675Z,135.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.10712862014770508
2026-05-09T03:24:33.384675Z,135.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.10712862014770508
2026-05-09T03:24:33.384675Z,135.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.56,P0,0.10712862014770508
2026-05-09T03:24:33.384675Z,135.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.82,P0,0.10712862014770508
2026-05-09T03:24:38.384793Z,140.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,6935.0,81920.0,38.0,1.0,73.56,P0,0.14085149765014648
2026-05-09T03:24:38.384793Z,140.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,6901.0,81920.0,31.0,1.0,73.87,P0,0.14085149765014648
2026-05-09T03:24:38.384793Z,140.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,12241.0,81920.0,37.0,1.0,76.91,P0,0.14085149765014648
2026-05-09T03:24:38.384793Z,140.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4413.0,81920.0,100.0,3.0,91.14,P0,0.14085149765014648
2026-05-09T03:24:38.384793Z,140.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,2.0,81920.0,0.0,0.0,63.37,P0,0.14085149765014648
2026-05-09T03:24:38.384793Z,140.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,2.0,81920.0,0.0,0.0,64.67,P0,0.14085149765014648
2026-05-09T03:24:38.384793Z,140.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,2.0,81920.0,0.0,0.0,60.56,P0,0.14085149765014648
2026-05-09T03:24:38.384793Z,140.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,2.0,81920.0,0.0,0.0,60.82,P0,0.14085149765014648
2026-05-09T03:24:43.384911Z,145.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,2841.0,81920.0,0.0,0.0,71.73,P0,0.09928369522094727
2026-05-09T03:24:43.384911Z,145.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,2457.0,81920.0,0.0,0.0,71.71,P0,0.09928369522094727
2026-05-09T03:24:43.384911Z,145.004,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,2457.0,81920.0,0.0,0.0,74.75,P0,0.09928369522094727
