game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
125,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
126,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
127,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
128,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
129,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
130,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
131,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
132,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,7
133,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
134,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
135,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
136,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
137,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
138,"SpecializationMetrics(index=np.float64(2.807354922057604), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=7.0)",full,7
139,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
140,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
141,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
142,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
143,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
144,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
145,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
146,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
147,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
148,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
149,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
150,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
151,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
152,"SpecializationMetrics(index=np.float64(2.807354922057604), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=7.0)",full,7
153,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
154,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
155,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
156,"SpecializationMetrics(index=np.float64(2.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.07921777883839831))","RetrievalMetrics(retrieval_rate=0.8571428571428571, baseline_agents=1, efficiency=6.0)",full,7
157,"SpecializationMetrics(index=np.float64(2.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.07921777883839831))","RetrievalMetrics(retrieval_rate=0.8571428571428571, baseline_agents=1, efficiency=6.0)",full,7
158,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
159,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
160,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
161,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
162,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
163,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
164,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
165,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
166,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
167,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
168,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
169,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
170,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
171,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
172,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
173,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
174,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
175,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
176,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
177,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
178,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
179,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
180,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
181,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
182,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
183,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
184,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
185,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
186,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
187,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
