game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
530,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
531,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
532,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
533,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
534,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
535,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
536,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
537,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
538,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
539,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
540,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
541,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
542,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
543,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
544,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
545,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
546,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
547,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
548,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
549,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
550,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
551,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
552,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
553,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
554,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
555,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
556,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
557,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
558,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
559,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
560,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
561,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
562,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
563,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
564,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
565,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
566,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
567,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
568,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
569,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
570,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
571,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
572,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
573,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
574,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
575,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
576,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
577,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
578,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
579,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
580,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
581,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
582,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
583,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
584,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
585,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
586,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
587,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
588,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
589,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
590,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
591,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
592,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
593,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
594,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
595,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
596,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
597,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
598,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
599,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
600,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
601,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
602,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
603,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
604,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
605,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
606,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
607,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
608,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
609,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
610,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
611,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
612,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
613,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
614,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
615,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
616,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
617,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
618,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
619,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
620,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
621,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
622,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
623,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
624,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
625,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
626,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
627,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
628,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
629,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
630,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
631,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
632,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
633,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
634,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
635,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
636,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
637,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
638,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
639,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
640,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
641,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
642,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
643,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
644,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
645,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
646,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
647,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
648,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
649,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
650,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
651,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
652,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
653,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
654,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
655,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
656,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
657,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
658,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
659,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
660,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
661,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
