game_id,specialization_index,retrieval_efficiency,context_condition,agent_count,threshold
584,3.4828921423310435,0.6,limited,5,512
585,2.5541209043760986,0.6,limited,5,512
586,2.7863137138648346,0.6,limited,5,512
587,3.018506523353571,0.6,limited,5,512
588,3.250699332842307,0.6,limited,5,512
589,3.4828921423310435,0.6,limited,5,512
590,2.5541209043760986,0.6,limited,5,512
591,2.7863137138648346,0.6,limited,5,512
592,3.018506523353571,0.6,limited,5,512
593,3.250699332842307,0.6,limited,5,512
594,3.4828921423310435,0.6,limited,5,512
595,2.5541209043760986,0.6,limited,5,512
596,2.7863137138648346,0.6,limited,5,512
597,3.018506523353571,0.6,limited,5,512
598,3.250699332842307,0.6,limited,5,512
599,3.4828921423310435,0.6,limited,5,512
600,2.5541209043760986,0.6,limited,5,512
601,2.7863137138648346,0.6,limited,5,512
602,3.018506523353571,0.6,limited,5,512
603,3.250699332842307,0.6,limited,5,512
604,3.4828921423310435,0.6,limited,5,512
605,2.5541209043760986,0.6,limited,5,512
606,2.7863137138648346,0.6,limited,5,512
607,3.018506523353571,0.6,limited,5,512
608,3.250699332842307,0.6,limited,5,512
609,3.4828921423310435,0.6,limited,5,512
610,2.5541209043760986,0.6,limited,5,512
611,2.7863137138648346,0.6,limited,5,512
612,3.018506523353571,0.6,limited,5,512
613,3.250699332842307,0.6,limited,5,512
614,3.4828921423310435,0.6,limited,5,512
615,2.5541209043760986,0.6,limited,5,512
616,2.7863137138648346,0.6,limited,5,512
617,3.018506523353571,0.6,limited,5,512
618,3.250699332842307,0.6,limited,5,512
619,3.4828921423310435,0.6,limited,5,512
620,2.5541209043760986,0.6,limited,5,512
621,2.7863137138648346,0.6,limited,5,512
622,3.018506523353571,0.6,limited,5,512
623,3.250699332842307,0.6,limited,5,512
624,3.4828921423310435,0.6,limited,5,512
625,2.5541209043760986,0.6,limited,5,512
626,2.7863137138648346,0.6,limited,5,512
627,3.018506523353571,0.6,limited,5,512
628,3.250699332842307,0.6,limited,5,512
629,3.4828921423310435,0.6,limited,5,512
630,2.5541209043760986,0.6,limited,5,512
631,2.7863137138648346,0.6,limited,5,512
632,3.018506523353571,0.6,limited,5,512
633,3.250699332842307,0.6,limited,5,512
634,3.4828921423310435,0.6,limited,5,512
635,2.5541209043760986,0.6,limited,5,512
636,2.7863137138648346,0.6,limited,5,512
637,3.018506523353571,0.6,limited,5,512
638,3.250699332842307,0.6,limited,5,512
639,3.4828921423310435,0.6,limited,5,512
640,2.5541209043760986,0.6,limited,5,512
641,2.7863137138648346,0.6,limited,5,512
642,3.018506523353571,0.6,limited,5,512
643,3.250699332842307,0.6,limited,5,512
644,3.4828921423310435,0.6,limited,5,512
645,2.5541209043760986,0.6,limited,5,512
646,2.7863137138648346,0.6,limited,5,512
647,3.018506523353571,0.6,limited,5,512
648,3.250699332842307,0.6,limited,5,512
649,3.4828921423310435,0.6,limited,5,512
650,2.5541209043760986,0.6,limited,5,512
651,2.7863137138648346,0.6,limited,5,512
652,3.018506523353571,0.6,limited,5,512
653,3.250699332842307,0.6,limited,5,512
654,3.4828921423310435,0.6,limited,5,512
655,2.5541209043760986,0.6,limited,5,512
656,2.7863137138648346,0.6,limited,5,512
657,3.018506523353571,0.6,limited,5,512
658,3.250699332842307,0.6,limited,5,512
659,3.4828921423310435,0.6,limited,5,512
660,2.5541209043760986,0.6,limited,5,512
661,2.7863137138648346,0.6,limited,5,512
662,3.018506523353571,0.6,limited,5,512
663,3.250699332842307,0.6,limited,5,512
664,3.4828921423310435,0.6,limited,5,512
665,2.5541209043760986,0.6,limited,5,512
666,2.7863137138648346,0.6,limited,5,512
667,3.018506523353571,0.6,limited,5,512
668,3.250699332842307,0.6,limited,5,512
669,3.4828921423310435,0.6,limited,5,512
670,2.5541209043760986,0.6,limited,5,512
671,2.7863137138648346,0.6,limited,5,512
672,3.018506523353571,0.6,limited,5,512
673,3.250699332842307,0.6,limited,5,512
674,3.4828921423310435,0.6,limited,5,512
675,2.5541209043760986,0.6,limited,5,512
676,2.7863137138648346,0.6,limited,5,512
677,3.018506523353571,0.6,limited,5,512
678,3.250699332842307,0.6,limited,5,512
679,3.4828921423310435,0.6,limited,5,512
680,2.5541209043760986,0.6,limited,5,512
681,2.7863137138648346,0.6,limited,5,512
682,3.018506523353571,0.6,limited,5,512
683,3.250699332842307,0.6,limited,5,512
684,3.4828921423310435,0.6,limited,5,512
685,2.5541209043760986,0.6,limited,5,512
686,2.7863137138648346,0.6,limited,5,512
687,3.018506523353571,0.6,limited,5,512
688,3.250699332842307,0.6,limited,5,512
689,3.4828921423310435,0.6,limited,5,512
690,2.5541209043760986,0.6,limited,5,512
691,2.7863137138648346,0.6,limited,5,512
692,3.018506523353571,0.6,limited,5,512
693,3.250699332842307,0.6,limited,5,512
694,3.4828921423310435,0.6,limited,5,512
695,2.5541209043760986,0.6,limited,5,512
696,2.7863137138648346,0.6,limited,5,512
697,3.018506523353571,0.6,limited,5,512
698,3.250699332842307,0.6,limited,5,512
699,3.4828921423310435,0.6,limited,5,512
700,2.5541209043760986,0.6,limited,5,512
701,2.7863137138648346,0.6,limited,5,512
702,3.018506523353571,0.6,limited,5,512
703,3.250699332842307,0.6,limited,5,512
704,3.4828921423310435,0.6,limited,5,512
705,2.5541209043760986,0.6,limited,5,512
706,2.7863137138648346,0.6,limited,5,512
707,3.018506523353571,0.6,limited,5,512
708,3.250699332842307,0.6,limited,5,512
709,3.4828921423310435,0.6,limited,5,512
710,2.5541209043760986,0.6,limited,5,512
711,2.7863137138648346,0.6,limited,5,512
712,3.018506523353571,0.6,limited,5,512
713,3.250699332842307,0.6,limited,5,512
714,3.4828921423310435,0.6,limited,5,512
715,2.5541209043760986,0.6,limited,5,512
716,2.7863137138648346,0.6,limited,5,512
717,3.018506523353571,0.6,limited,5,512
718,3.250699332842307,0.6,limited,5,512
719,3.4828921423310435,0.6,limited,5,512
720,2.5541209043760986,0.6,limited,5,512
721,2.7863137138648346,0.6,limited,5,512
722,3.018506523353571,0.6,limited,5,512
723,3.250699332842307,0.6,limited,5,512
724,3.4828921423310435,0.6,limited,5,512
725,2.5541209043760986,0.6,limited,5,512
726,2.7863137138648346,0.6,limited,5,512
727,3.018506523353571,0.6,limited,5,512
728,3.250699332842307,0.6,limited,5,512
729,3.4828921423310435,0.6,limited,5,512
730,2.5541209043760986,0.6,limited,5,512
731,2.7863137138648346,0.6,limited,5,512
732,3.018506523353571,0.6,limited,5,512
733,3.250699332842307,0.6,limited,5,512
734,3.4828921423310435,0.6,limited,5,512
735,2.5541209043760986,0.6,limited,5,512
736,2.7863137138648346,0.6,limited,5,512
737,3.018506523353571,0.6,limited,5,512
738,3.250699332842307,0.6,limited,5,512
739,3.4828921423310435,0.6,limited,5,512
740,2.5541209043760986,0.6,limited,5,512
741,2.7863137138648346,0.6,limited,5,512
742,3.018506523353571,0.6,limited,5,512
743,3.250699332842307,0.6,limited,5,512
744,3.4828921423310435,0.6,limited,5,512
745,2.5541209043760986,0.6,limited,5,512
746,2.7863137138648346,0.6,limited,5,512
747,3.018506523353571,0.6,limited,5,512
748,3.250699332842307,0.6,limited,5,512
749,3.4828921423310435,0.6,limited,5,512
750,2.5541209043760986,0.6,limited,5,512
751,2.7863137138648346,0.6,limited,5,512
752,3.018506523353571,0.6,limited,5,512
753,3.250699332842307,0.6,limited,5,512
754,3.4828921423310435,0.6,limited,5,512
755,2.5541209043760986,0.6,limited,5,512
756,2.7863137138648346,0.6,limited,5,512
757,3.018506523353571,0.6,limited,5,512
758,3.250699332842307,0.6,limited,5,512
759,3.4828921423310435,0.6,limited,5,512
760,2.5541209043760986,0.6,limited,5,512
761,2.7863137138648346,0.6,limited,5,512
762,3.018506523353571,0.6,limited,5,512
763,3.250699332842307,0.6,limited,5,512
764,3.4828921423310435,0.6,limited,5,512
765,2.5541209043760986,0.6,limited,5,512
766,2.7863137138648346,0.6,limited,5,512
767,3.018506523353571,0.6,limited,5,512
768,3.250699332842307,0.6,limited,5,512
769,3.4828921423310435,0.6,limited,5,512
770,2.5541209043760986,0.6,limited,5,512
771,2.7863137138648346,0.6,limited,5,512
772,3.018506523353571,0.6,limited,5,512
773,3.250699332842307,0.6,limited,5,512
774,3.4828921423310435,0.6,limited,5,512
775,2.5541209043760986,0.6,limited,5,512
776,2.7863137138648346,0.6,limited,5,512
777,3.018506523353571,0.6,limited,5,512
778,3.250699332842307,0.6,limited,5,512
779,3.4828921423310435,0.6,limited,5,512
780,2.5541209043760986,0.6,limited,5,512
781,2.7863137138648346,0.6,limited,5,512
782,3.018506523353571,0.6,limited,5,512
783,3.250699332842307,0.6,limited,5,512
784,3.4828921423310435,0.6,limited,5,512
785,2.5541209043760986,0.6,limited,5,512
786,2.7863137138648346,0.6,limited,5,512
787,3.018506523353571,0.6,limited,5,512
788,3.250699332842307,0.6,limited,5,512
789,3.4828921423310435,0.6,limited,5,512
790,2.5541209043760986,0.6,limited,5,512
791,2.7863137138648346,0.6,limited,5,512
792,3.018506523353571,0.6,limited,5,512
793,3.250699332842307,0.6,limited,5,512
794,3.4828921423310435,0.6,limited,5,512
795,2.5541209043760986,0.6,limited,5,512
796,2.7863137138648346,0.6,limited,5,512
797,3.018506523353571,0.6,limited,5,512
798,3.250699332842307,0.6,limited,5,512
799,3.4828921423310435,0.6,limited,5,512
800,2.5541209043760986,0.6,limited,5,512
801,2.7863137138648346,0.6,limited,5,512
802,3.018506523353571,0.6,limited,5,512
803,3.250699332842307,0.6,limited,5,512
804,3.4828921423310435,0.6,limited,5,512
805,2.5541209043760986,0.6,limited,5,512
806,2.7863137138648346,0.6,limited,5,512
807,3.018506523353571,0.6,limited,5,512
808,3.250699332842307,0.6,limited,5,512
809,3.4828921423310435,0.6,limited,5,512
810,2.5541209043760986,0.6,limited,5,512
811,2.7863137138648346,0.6,limited,5,512
812,3.018506523353571,0.6,limited,5,512
813,3.250699332842307,0.6,limited,5,512
814,3.4828921423310435,0.6,limited,5,512
815,2.5541209043760986,0.6,limited,5,512
816,2.7863137138648346,0.6,limited,5,512
817,3.018506523353571,0.6,limited,5,512
818,3.250699332842307,0.6,limited,5,512
819,3.4828921423310435,0.6,limited,5,512
820,2.5541209043760986,0.6,limited,5,512
821,2.7863137138648346,0.6,limited,5,512
822,3.018506523353571,0.6,limited,5,512
823,3.250699332842307,0.6,limited,5,512
824,3.4828921423310435,0.6,limited,5,512
825,2.5541209043760986,0.6,limited,5,512
826,2.7863137138648346,0.6,limited,5,512
827,3.018506523353571,0.6,limited,5,512
828,3.250699332842307,0.6,limited,5,512
829,3.4828921423310435,0.6,limited,5,512
830,2.5541209043760986,0.6,limited,5,512
831,2.7863137138648346,0.6,limited,5,512
832,3.018506523353571,0.6,limited,5,512
833,3.250699332842307,0.6,limited,5,512
834,3.4828921423310435,0.6,limited,5,512
835,2.5541209043760986,0.6,limited,5,512
836,2.7863137138648346,0.6,limited,5,512
837,3.018506523353571,0.6,limited,5,512
838,3.250699332842307,0.6,limited,5,512
839,3.4828921423310435,0.6,limited,5,512
840,2.5541209043760986,0.6,limited,5,512
841,2.7863137138648346,0.6,limited,5,512
842,3.018506523353571,0.6,limited,5,512
843,3.250699332842307,0.6,limited,5,512
844,3.4828921423310435,0.6,limited,5,512
845,2.5541209043760986,0.6,limited,5,512
846,2.7863137138648346,0.6,limited,5,512
847,3.018506523353571,0.6,limited,5,512
848,3.250699332842307,0.6,limited,5,512
849,3.4828921423310435,0.6,limited,5,512
850,2.5541209043760986,0.6,limited,5,512
851,2.7863137138648346,0.6,limited,5,512
852,3.018506523353571,0.6,limited,5,512
853,3.250699332842307,0.6,limited,5,512
854,3.4828921423310435,0.6,limited,5,512
855,2.5541209043760986,0.6,limited,5,512
856,2.7863137138648346,0.6,limited,5,512
857,3.018506523353571,0.6,limited,5,512
858,3.250699332842307,0.6,limited,5,512
859,3.4828921423310435,0.6,limited,5,512
860,2.5541209043760986,0.6,limited,5,512
861,2.7863137138648346,0.6,limited,5,512
862,3.018506523353571,0.6,limited,5,512
863,3.250699332842307,0.6,limited,5,512
864,3.4828921423310435,0.6,limited,5,512
865,2.5541209043760986,0.6,limited,5,512
866,2.7863137138648346,0.6,limited,5,512
867,3.018506523353571,0.6,limited,5,512
868,3.250699332842307,0.6,limited,5,512
869,3.4828921423310435,0.6,limited,5,512
870,2.5541209043760986,0.6,limited,5,512
871,2.7863137138648346,0.6,limited,5,512
872,3.018506523353571,0.6,limited,5,512
873,3.250699332842307,0.6,limited,5,512
874,3.4828921423310435,0.6,limited,5,512
875,2.5541209043760986,0.6,limited,5,512
876,2.7863137138648346,0.6,limited,5,512
877,3.018506523353571,0.6,limited,5,512
878,3.250699332842307,0.6,limited,5,512
879,3.4828921423310435,0.6,limited,5,512
880,2.5541209043760986,0.6,limited,5,512
881,2.7863137138648346,0.6,limited,5,512
882,3.018506523353571,0.6,limited,5,512
883,3.250699332842307,0.6,limited,5,512
884,3.4828921423310435,0.6,limited,5,512
885,2.5541209043760986,0.6,limited,5,512
886,2.7863137138648346,0.6,limited,5,512
887,3.018506523353571,0.6,limited,5,512
888,3.250699332842307,0.6,limited,5,512
889,3.4828921423310435,0.6,limited,5,512
890,2.5541209043760986,0.6,limited,5,512
891,2.7863137138648346,0.6,limited,5,512
892,3.018506523353571,0.6,limited,5,512
893,3.250699332842307,0.6,limited,5,512
894,3.4828921423310435,0.6,limited,5,512
895,2.5541209043760986,0.6,limited,5,512
896,2.7863137138648346,0.6,limited,5,512
897,3.018506523353571,0.6,limited,5,512
898,3.250699332842307,0.6,limited,5,512
899,3.4828921423310435,0.6,limited,5,512
900,2.5541209043760986,0.6,limited,5,512
901,2.7863137138648346,0.6,limited,5,512
902,3.018506523353571,0.6,limited,5,512
903,3.250699332842307,0.6,limited,5,512
904,3.4828921423310435,0.6,limited,5,512
905,2.5541209043760986,0.6,limited,5,512
906,2.7863137138648346,0.6,limited,5,512
907,3.018506523353571,0.6,limited,5,512
908,3.250699332842307,0.6,limited,5,512
909,3.4828921423310435,0.6,limited,5,512
910,2.5541209043760986,0.6,limited,5,512
911,2.7863137138648346,0.6,limited,5,512
912,3.018506523353571,0.6,limited,5,512
913,3.250699332842307,0.6,limited,5,512
914,3.4828921423310435,0.6,limited,5,512
915,2.5541209043760986,0.6,limited,5,512
916,2.7863137138648346,0.6,limited,5,512
917,3.018506523353571,0.6,limited,5,512
918,3.250699332842307,0.6,limited,5,512
919,3.4828921423310435,0.6,limited,5,512
920,2.5541209043760986,0.6,limited,5,512
921,2.7863137138648346,0.6,limited,5,512
922,3.018506523353571,0.6,limited,5,512
923,3.250699332842307,0.6,limited,5,512
924,3.4828921423310435,0.6,limited,5,512
925,2.5541209043760986,0.6,limited,5,512
926,2.7863137138648346,0.6,limited,5,512
927,3.018506523353571,0.6,limited,5,512
928,3.250699332842307,0.6,limited,5,512
929,3.4828921423310435,0.6,limited,5,512
930,2.5541209043760986,0.6,limited,5,512
931,2.7863137138648346,0.6,limited,5,512
932,3.018506523353571,0.6,limited,5,512
933,3.250699332842307,0.6,limited,5,512
934,3.4828921423310435,0.6,limited,5,512
935,2.5541209043760986,0.6,limited,5,512
936,2.7863137138648346,0.6,limited,5,512
937,3.018506523353571,0.6,limited,5,512
938,3.250699332842307,0.6,limited,5,512
939,3.4828921423310435,0.6,limited,5,512
940,2.5541209043760986,0.6,limited,5,512
941,2.7863137138648346,0.6,limited,5,512
942,3.018506523353571,0.6,limited,5,512
943,3.250699332842307,0.6,limited,5,512
944,3.4828921423310435,0.6,limited,5,512
945,2.5541209043760986,0.6,limited,5,512
946,2.7863137138648346,0.6,limited,5,512
947,3.018506523353571,0.6,limited,5,512
948,3.250699332842307,0.6,limited,5,512
949,3.4828921423310435,0.6,limited,5,512
950,2.5541209043760986,0.6,limited,5,512
951,2.7863137138648346,0.6,limited,5,512
952,3.018506523353571,0.6,limited,5,512
953,3.250699332842307,0.6,limited,5,512
954,3.4828921423310435,0.6,limited,5,512
955,2.5541209043760986,0.6,limited,5,512
956,2.7863137138648346,0.6,limited,5,512
957,3.018506523353571,0.6,limited,5,512
958,3.250699332842307,0.6,limited,5,512
959,3.4828921423310435,0.6,limited,5,512
960,2.5541209043760986,0.6,limited,5,512
961,2.7863137138648346,0.6,limited,5,512
962,3.018506523353571,0.6,limited,5,512
963,3.250699332842307,0.6,limited,5,512
964,3.4828921423310435,0.6,limited,5,512
965,2.5541209043760986,0.6,limited,5,512
966,2.7863137138648346,0.6,limited,5,512
967,3.018506523353571,0.6,limited,5,512
968,3.250699332842307,0.6,limited,5,512
969,3.4828921423310435,0.6,limited,5,512
970,2.5541209043760986,0.6,limited,5,512
971,2.7863137138648346,0.6,limited,5,512
972,3.018506523353571,0.6,limited,5,512
973,3.250699332842307,0.6,limited,5,512
974,3.4828921423310435,0.6,limited,5,512
975,2.5541209043760986,0.6,limited,5,512
976,2.7863137138648346,0.6,limited,5,512
977,3.018506523353571,0.6,limited,5,512
978,3.250699332842307,0.6,limited,5,512
979,3.4828921423310435,0.6,limited,5,512
980,2.5541209043760986,0.6,limited,5,512
981,2.7863137138648346,0.6,limited,5,512
982,3.018506523353571,0.6,limited,5,512
983,3.250699332842307,0.6,limited,5,512
984,3.4828921423310435,0.6,limited,5,512
985,2.5541209043760986,0.6,limited,5,512
986,2.7863137138648346,0.6,limited,5,512
987,3.018506523353571,0.6,limited,5,512
988,3.250699332842307,0.6,limited,5,512
989,3.4828921423310435,0.6,limited,5,512
990,2.5541209043760986,0.6,limited,5,512
991,2.7863137138648346,0.6,limited,5,512
992,3.018506523353571,0.6,limited,5,512
993,3.250699332842307,0.6,limited,5,512
994,3.4828921423310435,0.6,limited,5,512
995,2.5541209043760986,0.6,limited,5,512
996,2.7863137138648346,0.6,limited,5,512
997,3.018506523353571,0.6,limited,5,512
998,3.250699332842307,0.6,limited,5,512
999,3.4828921423310435,0.6,limited,5,512
1000,2.5541209043760986,0.6,limited,5,512
